id,renewal,incentives
98344,0.86360264,0.0
33706,0.8739872,0.0
23753,0.9540872,0.0
59081,0.93474096,0.0
37624,0.92325383,40.843513
7466,0.82901144,0.0
5363,0.9292602,0.0
60238,0.97587657,193.07126
23067,0.98025787,0.0
18252,0.9503312,0.0
7566,0.97692513,43.120735
32074,0.9800987,0.0
40578,0.97860074,0.0
4001,0.9268939,0.0
30298,0.79548407,0.0
24401,0.9444621,0.0
76005,0.9877056,23.628885
92477,0.97679687,23.359098
90048,0.9159332,15.00379
75601,0.9716439,0.0
77298,0.93025106,41.142105
107730,0.971768,0.0
31299,0.97956884,43.23214
81545,0.92074394,0.0
54462,0.9646615,42.603035
100126,0.95949906,85.51752
105118,0.97500443,0.0
61868,0.9738549,0.0
69199,0.9871134,0.0
49002,0.9723837,0.0
32846,0.97760504,0.0
35992,0.8829955,0.0
18397,0.98655266,0.0
30157,0.92205834,0.0
22559,0.9382994,0.0
18,0.8863131,0.0
113933,0.68010575,0.0
22913,0.83015645,0.0
18027,0.98604184,0.0
89155,0.9788309,23.40943
6819,0.97527564,234.69696
30657,0.96256757,0.0
84966,0.95485526,0.0
108955,0.9697291,0.0
86960,0.9717879,0.0
36828,0.8904945,0.0
50144,0.9457003,0.0
7798,0.9706329,132.44307
11698,0.98516273,0.0
8283,0.94257444,114.542465
112494,0.90049934,0.0
12320,0.9820253,23.488451
35346,0.9777807,296.53943
19271,0.9620684,0.0
92165,0.9865761,87.49588
10051,0.98415583,0.0
104512,0.76637787,0.0
55153,0.94096166,0.0
29811,0.9689323,64.11755
39274,0.9727389,0.0
30501,0.9748145,148.07701
65343,0.98704666,0.0
64473,0.963493,0.0
6040,0.9840354,0.0
49627,0.74575394,0.0
5503,0.67920405,0.0
65187,0.96009344,22.945292
1502,0.9859478,0.0
107509,0.9177927,0.0
59599,0.9801613,148.6368
16629,0.91321146,0.0
22355,0.9681214,42.74925
15849,0.98302436,23.513157
32296,0.80985236,74.54627
96181,0.98926896,0.0
99941,0.95939523,0.0
52947,0.985449,87.414
112281,0.98992825,0.0
88080,0.9636376,0.0
1300,0.97220373,0.0
79705,0.97739416,296.47882
1843,0.84528524,0.0
49281,0.90992695,0.0
4360,0.98650455,65.14342
50443,0.967935,86.13639
50276,0.9662774,0.0
19109,0.96475124,0.0
62867,0.9750554,0.0
46765,0.9869434,208.72159
45585,0.98215765,0.0
75812,0.9668559,0.0
72678,0.863465,0.0
74359,0.6003238,0.0
52218,0.97380084,0.0
87465,0.9720777,147.78981
83484,0.8819793,0.0
72436,0.84464437,0.0
83067,0.96677434,0.0
55376,0.9880501,0.0
68817,0.9718041,23.2355
35707,0.97186196,0.0
56101,0.93288374,0.0
57893,0.97838145,43.18211
110290,0.96611863,0.0
90075,0.9816849,0.0
69778,0.80578643,15.608993
113323,0.9659644,0.0
92068,0.6274824,23.075794
89247,0.9551779,0.0
98543,0.93607795,0.0
29463,0.013059985,0.0
10346,0.9541877,0.0
24359,0.8687013,0.0
98308,0.9705431,0.0
51326,0.96878135,0.0
113781,0.9817585,0.0
93654,0.9712311,42.880558
65225,0.96002406,0.0
104050,0.80843276,0.0
104498,0.9794445,0.0
14614,0.8181966,0.0
12761,0.97544926,0.0
70830,0.9817582,0.0
94498,0.97544616,43.058384
14653,0.9841095,87.316635
37498,0.9884417,23.647078
28264,0.9005434,0.0
53141,0.98739123,65.19502
56968,0.98195326,0.0
36973,0.9529301,0.0
103723,0.93952644,77.00669
60021,0.96552026,131.94098
17834,0.97357017,0.0
83577,0.88817424,0.0
110506,0.8588092,0.0
51502,0.9601812,100.82747
81015,0.96608245,23.093758
101906,0.9198653,0.0
70735,0.9854588,292.29657
84241,0.91489285,134.71552
98369,0.9669569,0.0
6341,0.96240234,23.002548
98130,0.8820099,0.0
33280,0.95933145,0.0
78902,0.98389965,23.534801
2366,0.9266977,0.0
13194,0.63104874,0.0
53716,0.8560014,0.0
19717,0.9514435,138.51823
25909,0.8086114,130.24632
54391,0.9530385,63.184235
11840,0.25000718,0.0
62925,0.89111924,0.0
26918,0.96908444,0.0
8614,0.67292756,0.0
87896,0.9729157,0.0
78471,0.978291,133.19243
107310,0.9495886,0.0
67037,0.9823034,0.0
20204,0.98553306,133.89816
101742,0.9871927,0.0
42121,0.9668093,0.0
32818,0.9074652,14.854953
47810,0.96704966,23.117731
22974,0.97097135,185.09059
104474,0.9517511,0.0
19240,0.9582968,85.42912
46036,0.96342963,0.0
79849,0.97211456,42.917843
8990,0.9844246,0.0
101686,0.9764421,117.62273
22674,0.97501564,43.04023
83932,0.9395993,0.0
13719,0.9664156,0.0
57693,0.73460937,0.0
43523,0.98576033,23.580805
78711,0.46897155,85.656555
15330,0.96803576,0.0
42669,0.95862794,42.347763
913,0.97761136,86.84345
20571,0.96582204,131.97066
60,0.8075189,102.14897
79237,0.9283975,91.09871
110754,0.9696413,0.0
46701,0.96731275,42.715084
66515,0.98895127,0.0
99093,0.93926555,0.0
51095,0.93362236,0.0
75595,0.90821916,0.0
112374,0.9779429,0.0
16265,0.9251942,0.0
74465,0.9700419,0.0
66558,0.9862735,262.2
66005,0.9678661,86.13131
39850,0.9258889,0.0
76765,0.9766051,86.77004
108323,0.9674603,64.03133
33203,0.9723842,0.0
24161,0.9798571,0.0
42275,0.951545,0.0
42712,0.96887165,0.0
38836,0.97738737,86.82714
40205,0.97988313,0.0
32246,0.9772282,0.0
25263,0.9734905,64.38427
4140,0.87179244,7.3294706
56642,0.9748306,0.0
71362,0.89461666,0.0
68015,0.98275304,0.0
41911,0.95668846,0.0
21130,0.9829354,0.0
37801,0.84077096,0.0
20543,0.9290246,0.0
74843,0.9720531,42.915253
52953,0.9620842,0.0
21424,0.9459282,0.0
12849,0.98286945,118.20115
105878,0.97163445,0.0
108085,0.91466194,75.272026
110895,0.9591093,42.36814
37109,0.97169644,0.0
41713,0.9501069,0.0
97736,0.9855511,0.0
19093,0.9606156,0.0
68995,0.977143,0.0
71954,0.98967016,50.79556
97497,0.97014385,0.0
77767,0.98417276,0.0
34769,0.95936906,0.0
46272,0.9610438,0.0
73569,0.9453805,62.732677
30551,0.97115886,117.14582
88452,0.9473365,0.0
23156,0.9859523,23.58555
30195,0.913743,198.905
72560,0.5164041,0.0
6152,0.9248389,0.0
56620,0.8945055,0.0
13973,0.8887583,0.0
83958,0.92115706,0.0
59008,0.9792911,0.0
9482,0.165261,0.0
4614,0.911329,0.0
23793,0.9752562,102.067215
97906,0.9477226,0.0
43642,0.9629611,0.0
85001,0.63870764,0.0
10235,0.978687,23.40587
90770,0.9494848,0.0
28626,0.972022,0.0
60942,0.96637946,0.0
70718,0.9837667,133.72629
7976,0.9735214,0.0
97921,0.9705402,42.851395
7109,0.9763973,0.0
42797,0.98612225,0.0
69248,0.89414686,147.07361
110103,0.9662015,0.0
10700,0.9769403,43.121376
89455,0.92665786,0.0
92265,0.924845,40.911457
87279,0.98609275,50.62478
68844,0.98689634,0.0
63146,0.5323947,0.0
9750,0.9040833,0.0
33060,0.97389925,0.0
41814,0.9367488,0.0
91927,0.98330426,0.0
87052,0.9727901,0.0
67049,0.951512,0.0
63692,0.96902573,86.21621
50837,0.98332626,23.520622
52579,0.9805772,43.274605
14801,0.9571402,22.872047
92817,0.9634359,0.0
42983,0.6832277,0.0
32722,0.9696074,42.812008
61375,0.9658031,0.0
91667,0.9435167,0.0
53013,0.98644245,149.29214
83453,0.93975425,0.0
66936,0.97112584,0.0
109862,0.31375206,0.0
80999,0.86260754,0.0
72105,0.92293996,40.83011
19354,0.8001577,53.35339
107275,0.9876333,0.0
64013,0.9445947,41.752575
25959,0.85997146,0.0
47617,0.88826925,0.0
62055,0.9754262,0.0
43190,0.9658272,42.652313
99806,0.3148321,0.0
101558,0.9770038,0.0
28950,0.9601438,116.14728
99105,0.9410885,41.60355
58233,0.9546916,0.0
46345,0.78743386,0.0
87414,0.9888659,0.0
88070,0.99030715,87.766685
90226,0.8765218,0.0
98910,0.9747601,0.0
103491,0.882612,0.0
81302,0.94273454,0.0
75100,0.9540746,0.0
52430,0.97582144,0.0
70291,0.9133428,0.0
77953,0.98582935,0.0
103139,0.9712643,0.0
3252,0.9799025,23.435942
32792,0.8895524,0.0
79410,0.9561004,100.49032
33854,0.75143415,0.0
92220,0.97559136,0.0
73605,0.9767973,0.0
40643,0.9844515,23.548447
90667,0.87888086,0.0
26803,0.9237703,105.71736
51750,0.9873782,87.554146
58926,0.9853719,0.0
101313,0.99076706,87.80003
10390,0.98692846,0.0
10720,0.9852948,0.0
100044,0.9837269,149.00912
30888,0.9760474,86.72938
55990,0.9719202,0.0
62661,0.98911965,50.76929
30294,0.985659,50.604057
8281,0.9469761,41.85372
53949,0.95762116,0.0
25838,0.8050223,0.0
60799,0.9748122,0.0
41471,0.9647881,23.061678
77604,0.57368594,0.0
20959,0.98481125,23.55734
29152,0.9253434,0.0
37606,0.9854353,0.0
79371,0.7662319,0.0
46134,0.979344,0.0
36238,0.9698133,0.0
91468,0.8811398,0.0
50131,0.98246974,0.0
63790,0.9472215,217.20444
16970,0.98171955,0.0
50084,0.987869,0.0
2217,0.9118496,0.0
64474,0.9766024,86.7699
8194,0.94868046,0.0
60958,0.95555395,0.0
56893,0.97111464,42.875645
23340,0.90610343,0.0
101454,0.9060986,0.0
100950,0.9003892,147.7828
58938,0.9753717,0.0
23060,0.96392107,0.0
71238,0.98383355,0.0
50145,0.96621966,42.6689
17150,0.9866594,0.0
48792,0.9465424,41.835308
65412,0.6850521,0.0
85567,0.98292196,133.64404
94877,0.94465774,15.508045
91430,0.9584264,0.0
62020,0.98370194,0.0
81293,0.93709123,0.0
1763,0.9722202,42.922302
46660,0.87741876,0.0
89574,0.88869345,32.447235
112204,0.96308374,0.0
112525,0.98639,0.0
102514,0.7225253,0.0
88217,0.9770502,64.592255
36702,0.8454378,134.48366
65562,0.986467,0.0
33251,0.95252997,22.757637
2039,0.9593816,0.0
106075,0.98202586,0.0
10553,0.9599215,0.0
68706,0.9826814,43.3632
77855,0.17867339,0.0
59985,0.9617436,0.0
71844,0.93263155,0.0
41158,0.9648049,0.0
29689,0.9338307,0.0
22297,0.96792024,0.0
3193,0.9681016,0.0
83307,0.0066153184,0.0
3534,0.977591,0.0
58076,0.95291084,217.97536
46757,0.9618437,85.68975
105995,0.9738204,0.0
44547,0.49589184,0.0
52045,0.89521587,0.0
110135,0.97918195,0.0
91720,0.97867066,0.0
33929,0.98405445,87.31263
23057,0.96443427,198.73914
52705,0.98523325,102.882774
5240,0.9305277,76.38097
69966,0.97926265,0.0
100870,0.9422355,77.1946
45115,0.9764341,0.0
16007,0.94138926,0.0
4331,0.88993406,0.0
62799,0.9800171,43.251022
4589,0.9704237,64.20485
29393,0.8967002,0.0
68882,0.98450196,0.0
35278,0.94602436,0.0
54041,0.9722632,0.0
100680,0.9668791,0.0
83863,0.976764,0.0
91487,0.9579046,146.29497
93453,0.9595329,22.931402
19421,0.97523254,0.0
5564,0.980072,0.0
16283,0.9656332,23.082638
59466,0.951307,0.0
95852,0.9759717,0.0
54828,0.9169157,0.0
53244,0.9905524,164.83664
105384,0.9690387,0.0
91326,0.9743867,0.0
16514,0.9773035,0.0
41068,0.9244296,0.0
77755,0.9516229,63.10085
86046,0.98329425,0.0
49902,0.98403907,0.0
21998,0.93180496,0.0
14376,0.987533,298.06204
100890,0.8424887,0.0
71674,0.9302114,0.0
19520,0.95283383,42.102264
29839,0.7946029,0.0
23331,0.97017944,0.0
5042,0.975552,0.0
88086,0.9843498,0.0
91275,0.9657732,0.0
41776,0.96941286,0.0
69015,0.96929014,0.0
33458,0.97179395,86.418724
37762,0.9839709,0.0
13008,0.9748267,117.47704
35493,0.92321056,0.0
61443,0.9834413,186.58907
2296,0.9842829,87.32923
67562,0.98333675,0.0
59099,0.96015024,146.53267
98570,0.9811899,207.9874
45470,0.9629094,0.0
16022,0.97040874,42.84584
24944,0.96489483,0.0
113420,0.9764623,0.0
40239,0.92420846,0.0
106466,0.97837394,23.398125
40682,0.9410846,41.603382
55858,0.9214532,15.100766
90043,0.5772172,0.0
104021,0.96680456,239.93762
1367,0.9410363,216.36287
71263,0.9841476,0.0
16444,0.96022695,0.0
67002,0.9759085,0.0
109987,0.97651094,43.10328
69030,0.91912663,40.667152
104083,0.9522053,0.0
102757,0.95521724,0.0
61291,0.9674198,155.22629
19834,0.74305737,0.0
43159,0.90150183,32.912758
78169,0.980407,0.0
60155,0.9495104,62.976345
102419,0.93518627,62.129677
21416,0.9696832,0.0
25207,0.95363075,0.0
98265,0.91398764,0.0
29382,0.98259884,0.0
56048,0.9854662,0.0
77354,0.9787902,0.0
25717,0.9828584,23.509054
32522,0.8202014,0.0
24612,0.9247321,0.0
91620,0.96285015,0.0
62387,0.97884303,43.20156
14535,0.9679649,86.13854
65,0.9572517,0.0
45485,0.9605974,0.0
86084,0.8181279,0.0
39727,0.97207874,0.0
86424,0.9772031,43.13245
7381,0.97329885,0.0
104990,0.95701617,0.0
22319,0.9527302,0.0
29590,0.9697777,0.0
109407,0.9352764,0.0
26199,0.94523066,62.723827
90361,0.9265029,15.189449
53240,0.98105425,0.0
40890,0.9708418,0.0
20403,0.93911785,0.0
91966,0.9674226,0.0
28928,0.97632724,0.0
54690,0.5368161,0.0
70212,0.97552323,43.061634
31113,0.9845782,208.4202
73425,0.97343194,0.0
23553,0.91033316,53.59658
22875,0.8840345,0.0
36729,0.975231,0.0
45301,0.88291585,274.03012
48599,0.9756359,0.0
13910,0.9713057,23.223158
19442,0.97347224,0.0
14913,0.955497,22.831285
69138,0.9686719,42.772503
38194,0.9433913,0.0
41660,0.986251,0.0
13595,0.972833,0.0
113891,0.98969823,50.796898
72899,0.9652551,0.0
6441,0.8666031,31.64155
4586,0.9013523,0.0
113862,0.98680145,0.0
34536,0.9831606,102.71368
56543,0.968496,0.0
59114,0.8457609,0.0
16802,0.9806,0.0
55345,0.870766,7.319899
33959,0.97877115,23.407951
39286,0.9839333,87.30382
28044,0.94591427,15.530082
39312,0.95841795,0.0
40909,0.9555901,0.0
57747,0.9748591,64.46426
95897,0.14880814,0.0
17572,0.97464424,0.0
110081,0.973113,0.0
76186,0.9762709,0.0
1182,0.9806343,156.658
5331,0.9847199,65.03951
60304,0.92156833,90.555626
97274,0.94335693,41.69998
75781,0.81330967,0.0
105581,0.9582041,22.898432
109736,0.9736986,0.0
94629,0.9597859,22.937677
28307,0.9778566,43.159996
1874,0.9725025,0.0
7684,0.966307,0.0
83985,0.96494853,0.0
34823,0.95830786,0.0
80964,0.8461598,0.0
68396,0.98819506,118.67895
31752,0.9779113,0.0
96466,0.9173637,0.0
14466,0.9136213,0.0
112694,0.98562956,65.09248
13517,0.9291327,0.0
53714,0.94804966,15.567526
104899,0.8935162,0.0
104160,0.89167863,0.0
109033,0.970602,101.685425
9263,0.9729959,42.955032
61736,0.97681534,0.0
61578,0.97100896,42.87118
23704,0.92857325,0.0
59407,0.9606816,0.0
90203,0.9814334,0.0
40377,0.9627978,85.75978
82286,0.74461997,7.389871
32199,0.9733137,0.0
54324,0.9487075,62.929005
23681,0.97731555,0.0
93974,0.98302853,118.21544
18091,0.89614254,73.96826
105095,0.97714823,0.0
77115,0.36525348,0.0
4636,0.9529483,0.0
72414,0.987087,0.0
37748,0.89301884,0.0
107217,0.9549655,0.0
38247,0.9790838,23.415688
81403,0.9767556,43.11359
69167,0.7540471,0.0
44243,0.9321137,0.0
5627,0.981248,0.0
113787,0.9882643,50.728466
28172,0.9826596,43.36228
34258,0.9260597,0.0
46885,0.97174823,0.0
33586,0.9701712,86.30005
21501,0.9306051,0.0
97614,0.89061105,0.0
1527,0.98483425,292.2002
68523,0.9463305,0.0
6629,0.98727244,50.681114
17220,0.93613476,15.358523
46112,0.98842907,0.0
111981,0.98250484,64.91047
39774,0.9767524,0.0
18032,0.9803451,117.974174
39042,0.9682365,0.0
8956,0.9073947,53.437614
26928,0.9598811,63.586697
113707,0.91483957,0.0
98137,0.98649615,50.644043
85385,0.9686848,0.0
71908,0.9584241,0.0
106520,0.9793314,43.222134
8538,0.9643912,177.19914
44582,0.96959305,284.27707
84560,0.97672904,23.35742
57237,0.9585671,0.0
57936,0.96403086,0.0
64542,0.8347875,0.0
28171,0.96480983,0.0
107253,0.9566398,42.26357
95355,0.97031724,23.198677
105587,0.98364025,222.08736
63974,0.97633696,0.0
45511,0.8757774,101.41211
105700,0.89855915,0.0
92093,0.9850052,23.562136
51164,0.8910339,0.0
64324,0.97042954,117.07988
12586,0.97654265,214.39073
52317,0.96366954,0.0
16573,0.9291731,0.0
38335,0.9740328,0.0
94161,0.98238724,43.350822
20956,0.98809296,87.60603
37406,0.9752889,0.0
90451,0.956096,42.240524
74751,0.9828571,0.0
1518,0.98272,0.0
87769,0.980142,156.60489
28129,0.92556536,0.0
88505,0.95558256,0.0
51684,0.94195193,41.640263
21550,0.93129545,0.0
94708,0.9832668,235.79535
55525,0.9252542,0.0
73893,0.9495342,0.0
26294,0.9784162,0.0
113127,0.9819852,0.0
80826,0.97860354,43.19147
99206,0.9307338,0.0
108043,0.826923,0.0
13756,0.74209577,0.0
106078,0.88592285,52.271458
21806,0.9816863,0.0
91903,0.97560644,86.697235
18625,0.9733511,0.0
43046,0.9799448,23.436989
44745,0.9718546,0.0
56670,0.98190945,102.61151
102859,0.98363495,0.0
6561,0.96244615,42.50935
113996,0.9705289,23.203918
55178,0.98608935,0.0
112451,0.9641249,0.0
4,0.9215251,40.769665
66392,0.95484203,0.0
60646,0.9728706,0.0
65484,0.26481768,0.0
3159,0.95523554,0.0
29508,0.9148126,212.75378
93154,0.96557117,259.17477
70343,0.9746702,0.0
31804,0.96678996,23.111288
71914,0.9500618,0.0
63325,0.9692894,101.57761
15320,0.9720225,0.0
11937,0.9760559,43.084095
68143,0.98528683,102.88714
58457,0.9756364,23.330378
41544,0.94306546,0.0
72529,0.96486264,0.0
110609,0.07427136,0.0
100778,0.8868371,7.4697623
54526,0.97885203,0.0
51482,0.9799093,0.0
14531,0.9788626,0.0
70523,0.9306725,0.0
90640,0.9631177,0.0
86701,0.9292671,0.0
106984,0.97999966,0.0
44021,0.9891058,0.0
55052,0.84400487,0.0
22727,0.97091156,42.86707
96045,0.95207447,0.0
111867,0.94099605,0.0
69762,0.9861962,172.21951
20666,0.9516027,0.0
64903,0.9718772,0.0
113103,0.9801184,64.77132
90681,0.95595753,0.0
70124,0.938735,0.0
34116,0.9844802,0.0
26750,0.9728493,0.0
30985,0.96764773,0.0
85921,0.955036,0.0
1776,0.9765175,43.103554
4240,0.9517212,0.0
80934,0.9782637,0.0
40347,0.9736862,0.0
84002,0.9597068,100.78832
104025,0.9590701,0.0
93995,0.9622849,0.0
16088,0.91641486,0.0
54152,0.92805016,15.216624
82157,0.9733883,23.274727
4530,0.9685431,0.0
42643,0.98518944,118.40945
22444,0.97403646,0.0
17298,0.9781285,0.0
60391,0.9700734,0.0
103099,0.9636127,0.0
104016,0.9766559,0.0
103434,0.95876646,0.0
95676,0.98795027,0.0
109542,0.9534739,0.0
70545,0.97935474,148.55246
112798,0.9591859,42.371387
109013,0.98203915,102.62211
37811,0.94742405,0.0
41382,0.97917944,171.41971
102491,0.98010063,0.0
23968,0.91438746,14.97663
10440,0.974149,0.0
92130,0.96955144,23.179703
81665,0.9904345,118.87943
60278,0.9804306,0.0
66425,0.9303464,151.14766
24560,0.97779125,148.38887
661,0.9770284,0.0
31536,0.9185592,0.0
107514,0.9715666,0.0
92874,0.82184786,41.850986
54608,0.94557875,114.81795
92212,0.9855305,0.0
2481,0.97289747,64.34959
59960,0.97747725,0.0
92641,0.5788446,0.0
100575,0.8319098,0.0
108753,0.8982505,0.0
111976,0.9820364,0.0
95122,0.97969234,86.99513
55712,0.9229928,0.0
2002,0.7658265,0.0
59290,0.98902607,0.0
25510,0.98285913,23.509071
84884,0.98273283,118.18884
12222,0.7896633,72.95086
14129,0.9537127,0.0
10947,0.97852325,207.64622
7163,0.98247004,0.0
80681,0.97834635,0.0
50678,0.9637788,0.0
57575,0.9687304,0.0
96091,0.9742829,0.0
27545,0.898334,0.0
29102,0.9648671,0.0
21420,0.956389,0.0
2841,0.98560923,0.0
103437,0.97972363,86.9974
5314,0.9801018,117.9523
108758,0.9821673,0.0
47769,0.9806939,0.0
53662,0.9672709,101.411644
93409,0.97077453,42.861286
90831,0.9779013,102.28382
34433,0.94463,0.0
84941,0.9840102,87.30941
37080,0.95143664,0.0
63385,0.97401565,0.0
39223,0.95280784,100.2178
105895,0.98229545,23.495132
44755,0.69647366,0.0
34431,0.9874324,0.0
32280,0.9731508,0.0
17785,0.9831497,0.0
74271,0.98441166,0.0
21606,0.6656003,105.15649
24364,0.95962405,0.0
87237,0.9738235,42.98995
17111,0.96817845,116.876205
107288,0.98263717,23.503582
47837,0.96902937,64.123245
94653,0.990052,0.0
51358,0.9754757,0.0
76504,0.8883084,7.483482
80508,0.98536223,0.0
102038,0.9712849,42.88283
39201,0.9284399,0.0
93921,0.95814914,293.4412
87311,0.9586309,42.34789
63669,0.9568256,42.271435
6479,0.91111964,0.0
53589,0.9346052,0.0
100482,0.9687896,0.0
3207,0.9617311,100.95536
66642,0.98121434,43.30144
7577,0.98309356,171.8663
35284,0.98971665,298.4014
19282,0.9794139,0.0
47123,0.9813989,0.0
103977,0.9774474,0.0
103045,0.97058266,0.0
107491,0.98234546,0.0
68324,0.8350291,0.0
49507,0.972269,86.45347
103599,0.9534001,22.779234
58083,0.9827648,171.82881
15987,0.94931126,0.0
89813,0.9879969,0.0
94234,0.98333097,23.520739
73803,0.98062664,133.42035
80056,0.46588412,0.0
42357,0.973332,0.0
50737,0.93613493,0.0
67209,0.91339564,0.0
100548,0.9501815,237.58351
89307,0.89594233,0.0
250,0.97981244,117.92628
48023,0.9472835,0.0
68868,0.9198449,0.0
75671,0.9738394,64.404655
31010,0.96376264,63.814556
102925,0.9400177,0.0
15156,0.98317176,23.516804
57128,0.47094622,0.0
52064,0.98869526,50.74904
16896,0.9842479,149.06348
33126,0.9658729,0.0
98056,0.9460146,0.0
56686,0.902104,32.934616
71075,0.9650375,0.0
83406,0.9415977,114.45282
105508,0.98247856,23.499659
69394,0.8701845,0.0
84079,0.9623048,146.76044
4517,0.98108137,23.465103
64240,0.85965896,0.0
26356,0.989326,0.0
109994,0.9292197,15.237158
50758,0.95611274,42.241238
11748,0.9480565,115.04482
38007,0.9615846,42.472904
23439,0.97879434,64.69407
105121,0.9814574,0.0
70662,0.9729296,0.0
45294,0.9729412,0.0
63391,0.9685978,0.0
58677,0.98285234,43.3704
113773,0.91952795,54.09305
19087,0.7212524,0.0
5033,0.97921026,0.0
9006,0.9323586,76.50847
64941,0.97735465,0.0
77930,0.8451348,77.29845
35486,0.95577437,0.0
34806,0.96309626,0.0
47840,0.96919286,86.22843
73057,0.9890336,0.0
39592,0.9803454,171.55286
73121,0.9795008,0.0
56635,0.976506,0.0
23053,0.91085684,0.0
90383,0.9676249,42.728275
104464,0.9597244,0.0
96661,0.9364542,0.0
21778,0.96480274,0.0
49065,0.9723143,0.0
70167,0.93284494,0.0
1056,0.94716877,0.0
89522,0.9386349,0.0
25252,0.94042814,255.43947
88623,0.9844924,172.02562
5895,0.96327364,0.0
24972,0.9029051,0.0
70139,0.96952665,0.0
102954,0.98800194,0.0
50753,0.94267666,0.0
6677,0.9718043,0.0
14615,0.97950304,23.42606
103249,0.9610813,85.63376
3083,0.9394386,209.47903
72080,0.97863185,0.0
17020,0.985597,23.576767
90105,0.96662325,23.107164
60987,0.9654836,0.0
51232,0.89904076,14.706798
91869,0.9830526,23.513857
45880,0.88460964,0.0
28315,0.9796002,0.0
86363,0.97801685,133.16566
104798,0.9757977,0.0
86658,0.9842371,0.0
104292,0.92229307,40.802475
71469,0.87213075,0.0
71571,0.9837888,0.0
26070,0.9598202,0.0
73682,0.986417,0.0
84207,0.9776557,0.0
80366,0.9819925,0.0
103358,0.97619665,0.0
98012,0.9847656,149.11743
108600,0.9720181,0.0
71732,0.63301456,0.0
105991,0.9831903,0.0
23778,0.9748261,23.310322
49379,0.94761705,0.0
25816,0.9542435,0.0
109513,0.9782812,0.0
81905,0.97605973,0.0
11139,0.9747053,0.0
60006,0.96411896,85.8567
88891,0.97853416,64.6789
90396,0.8772808,0.0
85029,0.95111006,0.0
97361,0.39087594,0.0
9230,0.9699506,86.28394
108642,0.9833976,0.0
57204,0.9814716,0.0
102867,0.9848681,0.0
77473,0.9582473,0.0
43917,0.9174329,0.0
98327,0.98390615,0.0
40595,0.97298825,0.0
58011,0.97906256,0.0
8676,0.9710078,0.0
57734,0.80281943,0.0
103735,0.9322204,136.52852
62593,0.9819752,0.0
30514,0.9849595,292.21957
67692,0.9639282,0.0
25797,0.9751494,296.12674
78671,0.9745285,0.0
87829,0.88980204,32.487576
112407,0.96669,0.0
113198,0.9442022,196.15956
10747,0.93338764,0.0
67250,0.9698699,0.0
110698,0.9713983,23.225458
97901,0.9716552,0.0
82271,0.9664714,0.0
50442,0.9722589,0.0
38047,0.9769181,0.0
86571,0.977731,117.73888
5478,0.9816777,0.0
77270,0.98045087,87.050385
1421,0.9813305,0.0
97610,0.97409993,0.0
31946,0.9778494,0.0
23113,0.9572081,0.0
51059,0.92993283,0.0
11158,0.95016026,63.014656
